Sample 1,,,,Sample 2,,,,Sample 3,,,,Sample 4,,,,Sample 5,,,,Sample 6,,,,Sample 7,,,,Sample 8,,,,Sample 9,,,,Sample 10,,,,Sample 11,,,,Sample 12,,,
Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event,Load,Displacement,Time,Event
N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,,N,mm,sec,
0.619,-56.41,5.3160,0,1.603,-12.44,5.3160,0,-1.260,-56.81,5.3160,0,1.215,-3.30,5.3160,0,0.060,-56.69,5.3160,0,3.265,-16.72,5.3160,0,-2.520,-56.99,5.3160,0,1.454,-5.32,5.3160,0,0.149,-56.51,5.3160,0,12.576,-0.14,5.3160,0,-0.574,-56.70,5.3160,0,0.947,-1.65,5.3160,0
0.209,-56.39,5.3200,0,1.543,-12.39,5.3200,0,-1.156,-56.78,5.3200,0,1.156,-3.24,5.3200,0,-0.164,-56.67,5.3200,0,3.109,-16.67,5.3200,0,-2.356,-56.97,5.3200,0,1.998,-5.26,5.3200,0,0.097,-56.48,5.3200,0,13.881,-0.11,5.3200,0,-0.365,-56.68,5.3200,0,1.014,-1.60,5.3200,0
-0.253,-56.36,5.3240,0,1.819,-12.33,5.3240,0,-0.999,-56.76,5.3240,0,0.932,-3.19,5.3240,0,0.112,-56.64,5.3240,0,3.004,-16.61,5.3240,0,-2.147,-56.95,5.3240,0,2.512,-5.20,5.3240,0,0.239,-56.46,5.3240,0,13.985,-0.08,5.3240,0,-0.283,-56.65,5.3240,0,1.044,-1.54,5.3240,0
0.075,-56.33,5.3280,0,1.416,-12.28,5.3280,0,-0.798,-56.73,5.3280,0,0.686,-3.14,5.3280,0,0.209,-56.61,5.3280,0,2.833,-16.56,5.3280,0,-1.990,-56.93,5.3280,0,1.498,-5.15,5.3280,0,0.276,-56.43,5.3280,0,15.104,-0.06,5.3280,0,-0.186,-56.63,5.3280,0,1.238,-1.49,5.3280,0
0.701,-56.31,5.3320,0,1.767,-12.23,5.3320,0,-0.738,-56.71,5.3320,0,0.902,-3.08,5.3320,0,0.224,-56.59,5.3320,0,2.833,-16.51,5.3320,0,-1.931,-56.90,5.3320,0,2.289,-5.10,5.3320,0,0.224,-56.41,5.3320,0,15.379,-0.05,5.3320,0,-0.134,-56.61,5.3320,0,1.655,-1.44,5.3320,0
0.671,-56.29,5.3360,0,1.558,-12.18,5.3360,0,-0.604,-56.68,5.3360,0,0.813,-3.03,5.3360,0,0.276,-56.56,5.3360,0,2.885,-16.45,5.3360,0,-1.715,-56.88,5.3360,0,2.154,-5.05,5.3360,0,0.216,-56.38,5.3360,0,15.566,-0.04,5.3360,0,-0.104,-56.58,5.3360,0,1.014,-1.38,5.3360,0
0.127,-56.26,5.3400,0,1.439,-12.12,5.3400,0,-0.417,-56.66,5.3400,0,1.170,-2.98,5.3400,0,0.157,-56.54,5.3400,0,2.840,-16.40,5.3400,0,-1.528,-56.85,5.3400,0,1.342,-5.00,5.3400,0,0.417,-56.36,5.3400,0,16.028,-0.03,5.3400,0,-0.104,-56.56,5.3400,0,0.634,-1.33,5.3400,0
0.417,-56.24,5.3440,0,1.558,-12.07,5.3440,0,-0.447,-56.63,5.3440,0,1.603,-2.92,5.3440,0,0.216,-56.51,5.3440,0,2.706,-16.35,5.3440,0,-1.312,-56.83,5.3440,0,1.610,-4.94,5.3440,0,0.499,-56.33,5.3440,0,15.916,-0.03,5.3440,0,-0.134,-56.53,5.3440,0,1.006,-1.28,5.3440,0
0.656,-56.21,5.3480,0,1.506,-12.01,5.3480,0,-0.313,-56.61,5.3480,0,1.521,-2.87,5.3480,0,0.268,-56.49,5.3480,0,2.825,-16.29,5.3480,0,-1.081,-56.81,5.3480,0,1.066,-4.89,5.3480,0,0.514,-56.30,5.3480,0,15.827,-0.03,5.3480,0,0.030,-56.51,5.3480,0,1.416,-1.22,5.3480,0
0.455,-56.19,5.3520,0,1.648,-11.96,5.3520,0,-0.283,-56.58,5.3520,0,1.282,-2.82,5.3520,0,0.552,-56.46,5.3520,0,2.863,-16.24,5.3520,0,-0.902,-56.78,5.3520,0,1.402,-4.83,5.3520,0,0.842,-56.28,5.3520,0,15.946,-0.03,5.3520,0,-0.052,-56.48,5.3520,0,1.320,-1.17,5.3520,0
0.283,-56.17,5.3560,0,1.223,-11.91,5.3560,0,-0.142,-56.56,5.3560,0,1.595,-2.76,5.3560,0,0.485,-56.44,5.3560,0,3.109,-16.19,5.3560,0,-0.731,-56.76,5.3560,0,1.946,-4.78,5.3560,0,0.410,-56.26,5.3560,0,15.849,-0.03,5.3560,0,-0.157,-56.46,5.3560,0,1.200,-1.12,5.3560,0
0.485,-56.14,5.3600,0,1.655,-11.85,5.3600,0,-0.157,-56.53,5.3600,0,1.439,-2.71,5.3600,0,0.455,-56.42,5.3600,0,2.520,-16.14,5.3600,0,-0.559,-56.74,5.3600,0,1.021,-4.73,5.3600,0,0.261,-56.23,5.3600,0,15.737,-0.03,5.3600,0,0.075,-56.44,5.3600,0,2.669,-1.07,5.3600,0
0.611,-56.12,5.3640,0,1.394,-11.80,5.3640,0,-0.127,-56.51,5.3640,0,1.424,-2.65,5.3640,0,0.477,-56.39,5.3640,0,2.646,-16.08,5.3640,0,-0.514,-56.71,5.3640,0,1.916,-4.67,5.3640,0,0.462,-56.21,5.3640,0,15.707,-0.03,5.3640,0,0.201,-56.41,5.3640,0,0.477,-1.01,5.3640,0
0.417,-56.09,5.3680,0,1.551,-11.75,5.3680,0,-0.075,-56.48,5.3680,0,1.752,-2.60,5.3680,0,0.708,-56.37,5.3680,0,2.893,-16.03,5.3680,0,-0.298,-56.69,5.3680,0,1.484,-4.62,5.3680,0,0.731,-56.18,5.3680,0,15.767,-0.03,5.3680,0,0.000,-56.38,5.3680,0,0.604,-0.96,5.3680,0
0.447,-56.07,5.3720,0,1.260,-11.69,5.3720,0,0.112,-56.46,5.3720,0,0.499,-2.55,5.3720,0,0.604,-56.34,5.3720,0,2.915,-15.98,5.3720,0,-0.224,-56.66,5.3720,0,1.476,-4.57,5.3720,0,0.760,-56.16,5.3720,0,15.693,-0.03,5.3720,0,-0.037,-56.36,5.3720,0,1.021,-0.91,5.3720,0
0.529,-56.05,5.3760,0,2.460,-11.64,5.3760,0,0.060,-56.43,5.3760,0,1.439,-2.49,5.3760,0,0.656,-56.32,5.3760,0,2.572,-15.92,5.3760,0,-0.149,-56.64,5.3760,0,1.737,-4.51,5.3760,0,0.701,-56.13,5.3760,0,15.648,-0.03,5.3760,0,0.350,-56.33,5.3760,0,0.969,-0.85,5.3760,0
0.619,-56.03,5.3800,0,1.521,-11.59,5.3800,0,0.022,-56.41,5.3800,0,1.170,-2.44,5.3800,0,0.492,-56.29,5.3800,0,3.317,-15.87,5.3800,0,-0.037,-56.62,5.3800,0,1.484,-4.46,5.3800,0,0.529,-56.11,5.3800,0,15.700,-0.03,5.3800,0,0.276,-56.31,5.3800,0,0.581,-0.80,5.3800,0
0.574,-56.00,5.3840,0,1.014,-11.53,5.3840,0,0.157,-56.38,5.3840,0,1.334,-2.39,5.3840,0,0.581,-56.27,5.3840,0,3.064,-15.82,5.3840,0,0.082,-56.59,5.3840,0,1.633,-4.41,5.3840,0,0.708,-56.08,5.3840,0,15.633,-0.03,5.3840,0,0.283,-56.28,5.3840,0,0.678,-0.75,5.3840,0
0.634,-55.98,5.3880,0,1.566,-11.48,5.3880,0,0.179,-56.36,5.3880,0,2.110,-2.33,5.3880,0,0.768,-56.24,5.3880,0,1.812,-15.76,5.3880,0,-0.022,-56.57,5.3880,0,1.357,-4.35,5.3880,0,0.798,-56.06,5.3880,0,15.670,-0.03,5.3880,0,0.298,-56.26,5.3880,0,1.088,-0.69,5.3880,0
0.634,-55.96,5.3920,0,2.490,-11.43,5.3920,0,0.179,-56.33,5.3920,0,1.200,-2.28,5.3920,0,0.716,-56.22,5.3920,0,2.445,-15.71,5.3920,0,0.060,-56.54,5.3920,0,1.290,-4.30,5.3920,0,0.708,-56.04,5.3920,0,15.648,-0.03,5.3920,0,0.365,-56.23,5.3920,0,1.252,-0.64,5.3920,0
0.686,-55.93,5.3960,0,2.087,-11.37,5.3960,0,0.022,-56.31,5.3960,0,1.506,-2.23,5.3960,0,0.663,-56.20,5.3960,0,2.453,-15.66,5.3960,0,0.052,-56.52,5.3960,0,1.454,-4.25,5.3960,0,0.753,-56.01,5.3960,0,15.640,-0.03,5.3960,0,0.395,-56.21,5.3960,0,1.387,-0.59,5.3960,0
0.850,-55.91,5.4000,0,1.610,-11.32,5.4000,0,0.268,-56.28,5.4000,0,1.648,-2.17,5.4000,0,0.753,-56.17,5.4000,0,2.855,-15.61,5.4000,0,0.075,-56.49,5.4000,0,1.297,-4.19,5.4000,0,0.827,-55.99,5.4000,0,15.618,-0.03,5.4000,0,0.395,-56.19,5.4000,0,2.520,-0.53,5.4000,0
0.671,-55.89,5.4040,0,1.424,-11.27,5.4040,0,0.358,-56.26,5.4040,0,1.185,-2.12,5.4040,0,0.984,-56.15,5.4040,0,2.766,-15.55,5.4040,0,0.119,-56.47,5.4040,0,1.074,-4.13,5.4040,0,0.887,-55.96,5.4040,0,15.648,-0.03,5.4040,0,0.537,-56.16,5.4040,0,4.234,-0.48,5.4040,0
0.559,-55.87,5.4080,0,1.968,-11.22,5.4080,0,0.276,-56.24,5.4080,0,1.983,-2.07,5.4080,0,0.880,-56.13,5.4080,0,2.505,-15.50,5.4080,0,0.164,-56.44,5.4080,0,1.014,-4.08,5.4080,0,0.760,-55.94,5.4080,0,15.640,-0.03,5.4080,0,0.604,-56.14,5.4080,0,5.502,-0.43,5.4080,0
0.723,-55.84,5.4120,0,1.990,-11.16,5.4120,0,0.373,-56.21,5.4120,0,1.431,-2.02,5.4120,0,1.006,-56.10,5.4120,0,2.564,-15.44,5.4120,0,0.157,-56.42,5.4120,0,1.170,-4.03,5.4120,0,0.805,-55.92,5.4120,0,15.573,-0.03,5.4120,0,0.470,-56.11,5.4120,0,6.128,-0.37,5.4120,0
0.842,-55.82,5.4160,0,1.603,-11.11,5.4160,0,0.417,-56.19,5.4160,0,2.296,-1.96,5.4160,0,1.096,-56.08,5.4160,0,2.453,-15.39,5.4160,0,0.246,-56.39,5.4160,0,1.409,-3.98,5.4160,0,0.835,-55.89,5.4160,0,15.648,-0.03,5.4160,0,0.447,-56.09,5.4160,0,7.723,-0.32,5.4160,0
0.678,-55.80,5.4200,0,1.715,-11.06,5.4200,0,0.522,-56.16,5.4200,0,1.193,-1.91,5.4200,0,0.880,-56.05,5.4200,0,2.632,-15.33,5.4200,0,0.179,-56.37,5.4200,0,1.178,-3.92,5.4200,0,0.738,-55.87,5.4200,0,15.588,-0.03,5.4200,0,0.619,-56.06,5.4200,0,8.834,-0.27,5.4200,0
0.552,-55.78,5.4240,0,1.894,-11.01,5.4240,0,0.634,-56.14,5.4240,0,0.395,-1.85,5.4240,0,0.924,-56.03,5.4240,0,2.527,-15.28,5.4240,0,0.253,-56.34,5.4240,0,1.103,-3.87,5.4240,0,0.962,-55.85,5.4240,0,15.611,-0.03,5.4240,0,0.693,-56.04,5.4240,0,10.057,-0.21,5.4240,0
0.708,-55.76,5.4280,0,1.379,-10.95,5.4280,0,0.537,-56.12,5.4280,0,0.947,-1.80,5.4280,0,1.044,-56.01,5.4280,0,2.594,-15.23,5.4280,0,0.380,-56.32,5.4280,0,1.603,-3.81,5.4280,0,0.857,-55.82,5.4280,0,15.611,-0.03,5.4280,0,0.611,-56.01,5.4280,0,11.518,-0.16,5.4280,0
0.716,-55.73,5.4320,0,2.960,-10.90,5.4320,0,0.328,-56.09,5.4320,0,1.424,-1.75,5.4320,0,0.969,-55.98,5.4320,0,2.177,-15.18,5.4320,0,0.313,-56.29,5.4320,0,1.170,-3.76,5.4320,0,0.850,-55.80,5.4320,0,15.611,-0.03,5.4320,0,0.507,-55.99,5.4320,0,12.629,-0.12,5.4320,0
0.604,-55.71,5.4360,0,1.961,-10.85,5.4360,0,0.485,-56.07,5.4360,0,1.379,-1.70,5.4360,0,0.947,-55.96,5.4360,0,2.669,-15.12,5.4360,0,0.470,-56.27,5.4360,0,1.551,-3.71,5.4360,0,0.835,-55.78,5.4360,0,15.618,-0.03,5.4360,0,0.552,-55.97,5.4360,0,13.762,-0.08,5.4360,0
0.604,-55.69,5.4400,0,1.051,-10.79,5.4400,0,0.671,-56.05,5.4400,0,1.327,-1.64,5.4400,0,1.118,-55.94,5.4400,0,2.788,-15.07,5.4400,0,0.440,-56.24,5.4400,0,1.238,-3.65,5.4400,0,0.872,-55.76,5.4400,0,15.573,-0.03,5.4400,0,0.693,-55.94,5.4400,0,14.552,-0.06,5.4400,0
0.626,-55.67,5.4440,0,1.573,-10.73,5.4440,0,0.604,-56.02,5.4440,0,1.103,-1.59,5.4440,0,1.081,-55.92,5.4440,0,1.305,-15.01,5.4440,0,0.335,-56.22,5.4440,0,1.484,-3.60,5.4440,0,0.842,-55.74,5.4440,0,15.603,-0.03,5.4440,0,0.485,-55.92,5.4440,0,15.350,-0.04,5.4440,0
0.611,-55.65,5.4480,0,2.244,-10.68,5.4480,0,0.529,-56.00,5.4480,0,1.260,-1.54,5.4480,0,0.939,-55.89,5.4480,0,2.982,-14.96,5.4480,0,0.499,-56.19,5.4480,0,1.372,-3.55,5.4480,0,0.850,-55.71,5.4480,0,15.536,-0.03,5.4480,0,0.529,-55.90,5.4480,0,15.797,-0.02,5.4480,0
0.634,-55.63,5.4520,0,2.378,-10.63,5.4520,0,0.604,-55.98,5.4520,0,0.939,-1.48,5.4520,0,1.059,-55.87,5.4520,0,2.810,-14.91,5.4520,0,0.499,-56.17,5.4520,0,1.275,-3.49,5.4520,0,0.835,-55.69,5.4520,0,15.588,-0.03,5.4520,0,0.671,-55.87,5.4520,0,16.065,-0.01,5.4520,0
0.514,-55.61,5.4560,0,2.005,-10.58,5.4560,0,0.701,-55.95,5.4560,0,1.200,-1.43,5.4560,0,0.992,-55.85,5.4560,0,1.901,-14.86,5.4560,0,0.477,-56.14,5.4560,0,1.372,-3.44,5.4560,0,0.887,-55.67,5.4560,0,15.551,-0.03,5.4560,0,0.589,-55.85,5.4560,0,16.423,-0.01,5.4560,0
0.514,-55.59,5.4600,0,1.744,-10.52,5.4600,0,0.596,-55.93,5.4600,0,1.156,-1.38,5.4600,0,0.977,-55.83,5.4600,0,2.937,-14.80,5.4600,0,0.552,-56.12,5.4600,0,1.409,-3.38,5.4600,0,0.857,-55.65,5.4600,0,15.536,-0.03,5.4600,0,0.671,-55.83,5.4600,0,16.453,0.00,5.4600,0
0.701,-55.57,5.4640,0,1.133,-10.47,5.4640,0,0.529,-55.91,5.4640,0,1.066,-1.33,5.4640,0,1.133,-55.81,5.4640,0,2.184,-14.75,5.4640,0,0.760,-56.09,5.4640,0,1.223,-3.33,5.4640,0,0.790,-55.62,5.4640,0,15.573,-0.03,5.4640,0,0.604,-55.80,5.4640,0,16.356,0.00,5.4640,0
0.731,-55.55,5.4680,0,1.379,-10.42,5.4680,0,0.611,-55.88,5.4680,0,1.163,-1.27,5.4680,0,0.984,-55.78,5.4680,0,2.527,-14.69,5.4680,0,0.701,-56.07,5.4680,0,1.439,-3.28,5.4680,0,0.678,-55.60,5.4680,0,15.514,-0.03,5.4680,0,0.522,-55.78,5.4680,0,16.416,0.00,5.4680,0
0.552,-55.53,5.4720,0,2.177,-10.36,5.4720,0,0.701,-55.86,5.4720,0,1.677,-1.22,5.4720,0,0.984,-55.76,5.4720,0,2.989,-14.64,5.4720,0,0.634,-56.05,5.4720,0,1.096,-3.22,5.4720,0,0.917,-55.58,5.4720,0,15.566,-0.03,5.4720,0,0.604,-55.76,5.4720,0,16.363,0.00,5.4720,0
0.604,-55.51,5.4760,0,1.812,-10.31,5.4760,0,0.671,-55.84,5.4760,0,2.453,-1.17,5.4760,0,1.044,-55.74,5.4760,0,2.035,-14.59,5.4760,0,0.671,-56.02,5.4760,0,1.006,-3.17,5.4760,0,0.962,-55.56,5.4760,0,15.521,-0.03,5.4760,0,0.611,-55.73,5.4760,0,16.304,0.00,5.4760,0
0.686,-55.49,5.4800,0,1.640,-10.26,5.4800,0,0.663,-55.82,5.4800,0,3.168,-1.11,5.4800,0,1.021,-55.72,5.4800,0,2.527,-14.53,5.4800,0,0.619,-56.00,5.4800,0,0.887,-3.12,5.4800,0,0.909,-55.54,5.4800,0,15.536,-0.03,5.4800,0,0.589,-55.71,5.4800,0,16.252,0.00,5.4800,0
0.589,-55.47,5.4840,0,1.774,-10.20,5.4840,0,0.641,-55.80,5.4840,0,0.477,-1.06,5.4840,0,1.014,-55.70,5.4840,0,2.550,-14.48,5.4840,0,0.634,-55.97,5.4840,0,0.760,-3.06,5.4840,0,0.865,-55.52,5.4840,0,15.543,-0.03,5.4840,0,0.567,-55.69,5.4840,0,16.326,0.00,5.4840,0
0.596,-55.45,5.4880,0,2.199,-10.15,5.4880,0,0.731,-55.77,5.4880,0,0.567,-1.01,5.4880,0,1.059,-55.68,5.4880,0,2.975,-14.43,5.4880,0,0.686,-55.95,5.4880,0,1.036,-3.01,5.4880,0,0.805,-55.50,5.4880,0,15.514,-0.03,5.4880,0,0.611,-55.67,5.4880,0,16.237,0.00,5.4880,0
0.723,-55.43,5.4920,0,1.662,-10.09,5.4920,0,0.783,-55.75,5.4920,0,1.126,-0.95,5.4920,0,1.096,-55.66,5.4920,0,2.542,-14.37,5.4920,0,0.552,-55.93,5.4920,0,1.282,-2.95,5.4920,0,0.798,-55.48,5.4920,0,15.536,-0.03,5.4920,0,0.634,-55.65,5.4920,0,16.237,0.00,5.4920,0
0.634,-55.41,5.4960,0,2.065,-10.04,5.4960,0,0.731,-55.73,5.4960,0,1.394,-0.90,5.4960,0,1.088,-55.64,5.4960,0,3.012,-14.32,5.4960,0,0.708,-55.90,5.4960,0,1.677,-2.90,5.4960,0,0.924,-55.46,5.4960,0,15.514,-0.03,5.4960,0,0.477,-55.62,5.4960,0,16.281,0.00,5.4960,0
0.544,-55.39,5.5000,0,1.879,-9.99,5.5000,0,0.760,-55.71,5.5000,0,0.626,-0.85,5.5000,0,0.962,-55.62,5.5000,0,2.289,-14.27,5.5000,0,0.701,-55.88,5.5000,0,1.312,-2.85,5.5000,0,0.850,-55.44,5.5000,0,15.529,-0.03,5.5000,0,0.559,-55.60,5.5000,0,16.177,0.00,5.5000,0
0.567,-55.37,5.5040,0,1.633,-9.93,5.5040,0,0.611,-55.68,5.5040,0,0.164,-0.80,5.5040,0,0.999,-55.59,5.5040,0,2.177,-14.21,5.5040,0,0.596,-55.86,5.5040,0,1.625,-2.79,5.5040,0,0.790,-55.41,5.5040,0,15.506,-0.03,5.5040,0,0.663,-55.58,5.5040,0,16.244,0.00,5.5040,0
0.574,-55.36,5.5080,0,1.812,-9.88,5.5080,0,0.574,-55.66,5.5080,0,0.224,-0.74,5.5080,0,1.036,-55.57,5.5080,0,2.736,-14.16,5.5080,0,0.574,-55.83,5.5080,0,2.304,-2.74,5.5080,0,0.820,-55.39,5.5080,0,15.514,-0.03,5.5080,0,0.678,-55.56,5.5080,0,16.170,0.00,5.5080,0
0.574,-55.34,5.5120,0,1.730,-9.83,5.5120,0,0.611,-55.64,5.5120,0,0.842,-0.69,5.5120,0,0.984,-55.55,5.5120,0,2.020,-14.11,5.5120,0,0.604,-55.81,5.5120,0,1.655,-2.69,5.5120,0,0.805,-55.38,5.5120,0,15.506,-0.03,5.5120,0,0.574,-55.54,5.5120,0,16.185,0.00,5.5120,0
0.649,-55.32,5.5160,0,1.357,-9.77,5.5160,0,0.693,-55.62,5.5160,0,1.394,-0.64,5.5160,0,1.059,-55.53,5.5160,0,2.244,-14.05,5.5160,0,0.693,-55.79,5.5160,0,1.826,-2.63,5.5160,0,0.835,-55.36,5.5160,0,15.499,-0.03,5.5160,0,0.485,-55.52,5.5160,0,16.244,0.00,5.5160,0
0.641,-55.30,5.5200,0,2.192,-9.72,5.5200,0,0.686,-55.60,5.5200,0,0.350,-0.58,5.5200,0,1.133,-55.51,5.5200,0,2.333,-14.00,5.5200,0,0.649,-55.77,5.5200,0,1.543,-2.58,5.5200,0,0.857,-55.34,5.5200,0,15.506,-0.03,5.5200,0,0.604,-55.50,5.5200,0,16.229,0.00,5.5200,0
0.574,-55.29,5.5240,0,1.431,-9.66,5.5240,0,0.514,-55.58,5.5240,0,2.318,-0.53,5.5240,0,1.014,-55.50,5.5240,0,2.512,-13.94,5.5240,0,0.604,-55.74,5.5240,0,0.992,-2.52,5.5240,0,0.798,-55.32,5.5240,0,15.484,-0.03,5.5240,0,0.693,-55.48,5.5240,0,16.207,0.00,5.5240,0
0.581,-55.27,5.5280,0,1.797,-9.61,5.5280,0,0.604,-55.56,5.5280,0,4.033,-0.48,5.5280,0,1.006,-55.48,5.5280,0,1.998,-13.89,5.5280,0,0.619,-55.72,5.5280,0,1.394,-2.47,5.5280,0,0.775,-55.30,5.5280,0,15.514,-0.03,5.5280,0,0.507,-55.45,5.5280,0,16.185,0.00,5.5280,0
0.693,-55.25,5.5320,0,2.184,-9.56,5.5320,0,0.775,-55.54,5.5320,0,4.898,-0.42,5.5320,0,1.044,-55.46,5.5320,0,2.281,-13.84,5.5320,0,0.656,-55.70,5.5320,0,1.297,-2.42,5.5320,0,0.790,-55.28,5.5320,0,15.484,-0.03,5.5320,0,0.596,-55.43,5.5320,0,16.207,0.00,5.5320,0
0.634,-55.23,5.5360,0,1.416,-9.51,5.5360,0,0.649,-55.52,5.5360,0,6.784,-0.37,5.5360,0,1.014,-55.44,5.5360,0,2.348,-13.78,5.5360,0,0.641,-55.67,5.5360,0,1.551,-2.37,5.5360,0,0.909,-55.26,5.5360,0,15.491,-0.03,5.5360,0,0.499,-55.41,5.5360,0,16.170,0.00,5.5360,0
0.604,-55.21,5.5400,0,1.178,-9.45,5.5400,0,0.611,-55.50,5.5400,0,7.641,-0.32,5.5400,0,0.984,-55.42,5.5400,0,1.983,-13.73,5.5400,0,0.656,-55.65,5.5400,0,1.588,-2.31,5.5400,0,1.021,-55.24,5.5400,0,15.491,-0.03,5.5400,0,0.485,-55.39,5.5400,0,16.103,0.00,5.5400,0
0.619,-55.20,5.5440,0,1.573,-9.40,5.5440,0,0.604,-55.48,5.5440,0,8.924,-0.26,5.5440,0,1.081,-55.40,5.5440,0,2.095,-13.68,5.5440,0,0.708,-55.63,5.5440,0,1.357,-2.26,5.5440,0,0.820,-55.22,5.5440,0,15.469,-0.03,5.5440,0,0.447,-55.37,5.5440,0,16.103,0.00,5.5440,0
0.693,-55.18,5.5480,0,1.618,-9.34,5.5480,0,0.596,-55.46,5.5480,0,10.154,-0.21,5.5480,0,1.081,-55.38,5.5480,0,2.281,-13.62,5.5480,0,0.663,-55.61,5.5480,0,0.902,-2.21,5.5480,0,0.798,-55.20,5.5480,0,15.484,-0.03,5.5480,0,0.962,-55.35,5.5480,0,16.140,0.00,5.5480,0
0.641,-55.16,5.5520,0,1.148,-9.29,5.5520,0,0.663,-55.44,5.5520,0,11.294,-0.16,5.5520,0,0.947,-55.36,5.5520,0,2.251,-13.57,5.5520,0,0.678,-55.59,5.5520,0,1.238,-2.16,5.5520,0,0.783,-55.19,5.5520,0,15.461,-0.03,5.5520,0,0.663,-55.33,5.5520,0,16.125,0.00,5.5520,0
0.544,-55.15,5.5560,0,1.282,-9.24,5.5560,0,0.634,-55.42,5.5560,0,12.435,-0.12,5.5560,0,0.984,-55.34,5.5560,0,2.274,-13.52,5.5560,0,0.745,-55.57,5.5560,0,1.409,-2.10,5.5560,0,0.678,-55.17,5.5560,0,15.461,-0.03,5.5560,0,0.134,-55.31,5.5560,0,16.095,0.00,5.5560,0
0.619,-55.13,5.5600,0,1.536,-9.19,5.5600,0,0.589,-55.40,5.5600,0,13.300,-0.08,5.5600,0,1.111,-55.33,5.5600,0,2.893,-13.47,5.5600,0,0.716,-55.55,5.5600,0,1.230,-2.05,5.5600,0,0.954,-55.15,5.5600,0,15.461,-0.03,5.5600,0,0.440,-55.30,5.5600,0,16.125,0.00,5.5600,0
0.701,-55.12,5.5640,0,1.528,-9.13,5.5640,0,0.626,-55.38,5.5640,0,14.097,-0.05,5.5640,0,1.103,-55.31,5.5640,0,2.445,-13.41,5.5640,0,0.731,-55.52,5.5640,0,2.214,-1.99,5.5640,0,1.014,-55.13,5.5640,0,15.454,-0.03,5.5640,0,0.596,-55.27,5.5640,0,16.088,0.00,5.5640,0
0.619,-55.10,5.5680,0,2.512,-9.08,5.5680,0,0.619,-55.36,5.5680,0,14.984,-0.03,5.5680,0,1.036,-55.29,5.5680,0,2.773,-13.36,5.5680,0,0.619,-55.50,5.5680,0,1.014,-1.95,5.5680,0,0.731,-55.11,5.5680,0,15.461,-0.03,5.5680,0,0.619,-55.26,5.5680,0,16.095,0.00,5.5680,0
0.671,-55.09,5.5720,0,1.983,-9.02,5.5720,0,0.589,-55.34,5.5720,0,15.133,-0.02,5.5720,0,1.021,-55.27,5.5720,0,2.497,-13.30,5.5720,0,0.693,-55.48,5.5720,0,0.813,-1.89,5.5720,0,0.768,-55.10,5.5720,0,15.454,-0.03,5.5720,0,0.499,-55.24,5.5720,0,16.110,0.00,5.5720,0
0.693,-55.07,5.5760,0,1.364,-8.97,5.5760,0,0.604,-55.32,5.5760,0,15.521,-0.01,5.5760,0,1.081,-55.25,5.5760,0,1.953,-13.25,5.5760,0,0.805,-55.46,5.5760,0,1.074,-1.84,5.5760,0,0.939,-55.08,5.5760,0,15.454,-0.03,5.5760,0,0.455,-55.22,5.5760,0,16.073,0.00,5.5760,0
0.723,-55.06,5.5800,0,2.236,-8.92,5.5800,0,0.574,-55.31,5.5800,0,15.916,0.00,5.5800,0,0.999,-55.24,5.5800,0,1.372,-13.19,5.5800,0,0.649,-55.44,5.5800,0,1.707,-1.78,5.5800,0,0.790,-55.06,5.5800,0,15.447,-0.03,5.5800,0,0.581,-55.20,5.5800,0,16.095,0.00,5.5800,0
0.693,-55.04,5.5840,0,1.648,-8.86,5.5840,0,0.649,-55.29,5.5840,0,15.804,0.00,5.5840,0,1.036,-55.22,5.5840,0,2.520,-13.14,5.5840,0,0.634,-55.42,5.5840,0,0.969,-1.73,5.5840,0,0.820,-55.05,5.5840,0,15.454,-0.03,5.5840,0,0.574,-55.18,5.5840,0,16.073,0.00,5.5840,0
0.738,-55.03,5.5880,0,1.722,-8.80,5.5880,0,0.626,-55.27,5.5880,0,15.737,0.00,5.5880,0,1.096,-55.20,5.5880,0,1.387,-13.09,5.5880,0,0.641,-55.40,5.5880,0,1.163,-1.68,5.5880,0,0.880,-55.03,5.5880,0,15.447,-0.03,5.5880,0,0.559,-55.16,5.5880,0,16.073,0.00,5.5880,0
0.663,-55.01,5.5920,0,1.722,-8.75,5.5920,0,0.552,-55.25,5.5920,0,15.745,0.00,5.5920,0,1.021,-55.18,5.5920,0,2.080,-13.03,5.5920,0,0.663,-55.38,5.5920,0,1.692,-1.62,5.5920,0,0.880,-55.01,5.5920,0,15.447,-0.03,5.5920,0,0.537,-55.14,5.5920,0,16.088,0.00,5.5920,0
